Mes informe,NIT,Cliente,Fecha de Vencimiento,Dias de Mora,Calificación,Cuenta Por Cobrar,% de Deterioro T-1,Valor de Deterioro  T-1,% de Deterioro,Valor de Deterioro,Diferencias,FID,Fideicomiso
202306,64a1a670f8538e586aaf75a330634b8287acd564708e5fdf91e3335be773e9d6,d9a615ae1f9e45833d41fd77bb8f8a293dfb184bcdd4e26283ee0b759ee80163,1/07/2023,0,A,"4,389,412.96",0.0026,11412.4737,0.0022,9656.7085,-1755.7652,52339daafcc39e8b4ebe056a368db7181f5870b4596fa5bf36694486a23e3e95,3ca1683dd0ba7f6c50afa8f53f58c9ce8bc85a8346d0f0bfc26deec423ad488f
202306,da316653c5e7e5c41ce3303505b0132571611ff4ef39d679a1459d7223a9e6f1,f50e668ef5cc783f1562860053b922aed54aed1b2cb6bccaebedd6609feda4cf,1/07/2023,0,A,"2,760,800.00",0.0026,31583.552,0.0022,6073.76,-25509.792,99f2d062be91b38918d3ee63b1708dfcd1c434ce72cbaaa8564a578c4c3517d6,5e7dee061a323252cac44afbf570c8af9efdf2175478534fe8dde2a4edc114a5
202306,3b05193e5d1fb456d492200736d6682324a83b1e3c9f03cda8f0c880c9acbe7c,1c375def0d9a40041ec86e2d763a6a95c535534e96e2cd57bdb4adfe0be2fc0c,14/07/2023,0,A,"4,141,200.00",0.0026,21534.24,0.0022,9110.64,-12423.6,76430f83da02d77607c8bf0c47806dc060594cadd5cdce17fc43d8212c33fc6b,c9d46f303174f62eda30399d53ab65c26b8961f22fda0afda1f379597bf0a294
202306,f114cf110a4082ee54a4f97ca9d39a30e00cc20f3df2c6c5ccfe167dc26e67f6,24cf31801b55f970e2009b3e256531d7a89b6de7dec853329335ec8226cd5886,17/07/2023,0,A,"163,922.50",0.0026,1278.5955,0.0022,360.6295,-917.966,d294c6baad5e69a8553f9e589441192d277705e0cb1531fc9f6e1f1b34c44996,57b569ef931924c8ce655b3d6a56858a35d31ba0f67876b6d1d1513f724792f6
202306,da316653c5e7e5c41ce3303505b0132571611ff4ef39d679a1459d7223a9e6f1,f50e668ef5cc783f1562860053b922aed54aed1b2cb6bccaebedd6609feda4cf,1/07/2023,0,A,"345,100.00",0.0026,1794.52,0.0022,759.22,-1035.3,c26a5c60464d09253a697c0ca991adf29f86aaf96458c2689098bb3920dde535,53f7d1826977280cdeadd7ea29f99866f52f0a2acfa35965e568d7a509a6eb9d
202306,83925a80b66b441442289a26b4acf1ecaf7fc2cba88273c399152f982b090a3d,e968edd177dc071583300c75e9cfe736f85eb0328eff5b341050efb917a36023,1/07/2023,0,A,"19,739,720.00",0.0026,45491.082,0.0022,43427.384,-2063.698,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3,65299bce673ea2074e7f4a9f64db6b3ce4986d07c9a16a38f8d797194d4f74b8
202306,a61d88eb0a1369506ad3353aaf472c81e64e617b36c8c7fbe1da0beedab5a7c3,42e2dfb104efac948a0bfedbb012a1e7b274f755290dc1e617037cd152f4f95a,17/07/2023,0,A,"2,070,600.00",0.0026,16150.68,0.0022,4555.32,-11595.36,3d806b964d5618d80c0407872a59643809ca6b6fdfdad0381914dc60c51e0ae6,7c62f4c73cab855fbb9f00d87f5cb7fa826bdfe82e9dbfdfbaa22e7a18e6bf78
202306,c80d224cf45c04b878e63158dcd363ca7257b9bd998780b7d8d94c0af451826c,8a6662f94c8082d15ebc68ec0b26dd46d2643134e0c0b75a2cbc127e3ec52274,1/07/2023,0,A,"2,760,800.00",0.0026,19801.6,0.0022,6073.76,-13727.84,890801cacd23b4e995db97bfb8b28ebbc1ef74a89038ecf0a59a236eda109e0b,ddc8d855a6790a5e3a6a8fcf2f9b1d33ee61884a0f09c316480757113333e0b4
202306,863ec35d44e8c7a6511641ec8b6e4e669dcc9cf1214e29fed1619edc10f27a75,c382f49a4ecade3f122b28085c394f90716a6d7458a935246464a79758a39684,28/07/2023,0,A,"8,700,000.00",0.0022,38280,0.0022,19140,-19140,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202306,d026062ecc230413722ce93bf83180925e74164e9dd2b0b81439f9ace17f9acd,ee5c0188c3dfe53f71d387f978e0e3ede2d847d6009a330a6e44d29e9dfdcf96,31/07/2023,0,A,"559,300.00",0.0022,1623.16,0.0022,1230.46,-392.7,6e6d2c7c9ac1e7430cc359f981429730795f49c181759945b09f77d4df249e15,9a65cab9a4c774cc34dab46a92e38cf7aed36eeaef208537148a41947a74bd8b
202306,4cbbbfc43519191b96f28e413ca8a418f6221d678be0aa8c211e826ccdf9f575,cc4aa88b8c1a4e8227da60a039e826762e9f52e62cf637ecd7e625b6d06a2b07,16/07/2023,0,A,"1,380,400.00",0.0022,6073.76,0.0022,3036.88,-3036.88,78d53b602af1c203dee1254ff2eb58de345e56e563684641d8677beb5eed2a9f,c36d88e4bc6b8860c6401c76d133a355139678fc8971d0c82102aee0d0b3a2ac
202306,2bf8416d9eb81f313a56dcc4100c1928d5f95b3a60c325902382255c198d5f47,5cbc3a3372e39785d14081674ea5995872051d7958982f6f28a1b6cc038e09aa,15/07/2023,0,A,"4,831,400.00",0.0022,21258.16,0.0022,10629.08,-10629.08,c83dd0ed6e88cc856f44a2b207787223c326c342022287eaa90f69012dd9fe95,80564a6c4d78305beed958a07e098a19c10ba4d65712487af329f942e11804b2
202306,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,9c89953a88a9590b20645faf938b63436e0308ca6da175ed9f56c0bd9736182c,14/07/2023,0,A,"2,760,800.00",0.0022,12147.52,0.0022,6073.76,-6073.76,9ef743f7b1ac72ee4af41890277738f0b258b08e4d1968eee9faec4adca4e998,8ef729e5b0c7d8940c9dd794ff01b7cd5045826dcefcb1590c761d288227f4c1
202306,ad9e7e94b2f0311e418445086409431940ee59d1711b34d824417426af49c0b3,0575c5f9c9c171838ee7d8a4dede472ac9e0b4d77d0faf467d39248e1fb4ac0b,17/07/2023,0,A,"141,491.00",0.0022,1697.3715,0.0022,311.2802,-1386.0913,64f27dac48c0e699f6a4d4132687dcc2e251b3ce1ce8f798d7da63f099ba6e54,7d83def9a5a892585c9566193d0fa6056bcd063c217d72953a266d36fe3c8408
202306,fae74ef5f7aac7c968d1d5db76f4429ecb790f5efdad4e721b80dc136a39ed80,660e5ee1551be46237906ed69d9d7f2728b93dd956bd38f96f6d945efd33d6ce,17/07/2023,0,A,"141,491.00",0.0022,892.3365,0.0022,311.2802,-581.0563,64f27dac48c0e699f6a4d4132687dcc2e251b3ce1ce8f798d7da63f099ba6e54,7d83def9a5a892585c9566193d0fa6056bcd063c217d72953a266d36fe3c8408
202306,e3d04a31a9bedd408d4bc3b126e3a734a01ee6a927722f186c595c51215341ad,100a0c1249ba1270c6f7720b9eaac5b12192e3283ee8dcb21f43c7555aa4bfbd,10/07/2023,0,A,"2,760,800.00",0.0022,9110.64,0.0022,6073.76,-3036.88,3b19d7caf59694b485d8a4794786470edfe664427d502c3421bbe3f879ee74d5,1a8acba78b7856b5f3ddb9a6b5d849acda3b949b1c894e1e4cc00b7c64d06cf7
202306,ca29fd48fa2f35b86f25317cfa75de8c9d376f7aa077a7cc07191b9c311c0bda,8b408e31b29dddc085b78bbfa0dcad54f7b7f0a3874fe76639dc28611c0ac88d,16/07/2023,0,A,"2,760,800.00",0.0022,19610.5636,0.0022,6073.76,-13536.8036,92cce644d12e8926c5b7a6bf4ff766d17e2fca0bf6ff2d1fdd83108140d2c332,615ea9cb1f1087ad609d84c684ca3054f2e190e685f108158f8571900a7283c8
202306,4e23966d7e0b14297a4db2f9b28eb89bd82ac5a6b9c3a3c97b2ab3ac211dde45,d2194a7d7942d99da1dcdbcb03e93cd8c39852cd0d7cf06ba8b45e8aa9080edc,17/07/2023,0,A,"207,060.00",0.0022,1305.8583,0.0022,455.532,-850.3263,64f27dac48c0e699f6a4d4132687dcc2e251b3ce1ce8f798d7da63f099ba6e54,7d83def9a5a892585c9566193d0fa6056bcd063c217d72953a266d36fe3c8408
202306,902e740a5d01f1cdc393248c4cbbd75dc878ce1372c60f4faa461f083b650959,c25c2c2686ad028d4f73e6942c79e2f849e5f6455e8367b84a4735db7f09b8a9,1/07/2023,0,A,"7,116,200.00",0.0022,30536.352,0.0022,15655.64,-14880.712,0d55e64c5d4ecb8ec2b7bd5d0de2552bec4300bb8114c570a57c42d225e048c8,978e94bd4ddd80ae42fec49f041b387903e18502967bab1c569078b783aaa7df
202306,b7acd1debcf73ec0ba82e93a4544c3cd58e9c12675b565d8bce7e033976d8a24,3209b5b76262f539922ba555c2061800862a61aab424a1f20781cff3aedec50c,16/07/2023,0,A,"4,141,200.00",0.0022,18179.392,0.0022,9110.64,-9068.752,d25b1b518cf0d3f8ed9d1f8d133adbb8c21fc1da91bae427ad29b50f0bdcd93b,6fd6ce2103f9114f07df2727fb5de135fe13477ee7d73c7c96f676caa90e2895
202306,69989c93bc5738acfdc0e2073fa2e55afa618fa19faba498e3b3e7cfbd618b4f,7f9d5a4ba001ff382e47104d1d31b3372f4101f54f87dfecaa4f49c52a9633ff,31/07/2023,0,A,"336,312.07",0.0022,747.8529,0.0022,739.8866,-7.9663,edb104aeed3f4f8949c1b625c89ee266c3e942f3b8a7b0c7e39dabb872a67b8b,846d2247f109d30daf91e05f7a9f930ceaf84be133261ef52ec8e3548edd6ce9
202306,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,9c89953a88a9590b20645faf938b63436e0308ca6da175ed9f56c0bd9736182c,14/07/2023,0,A,"2,760,800.00",0.0022,12147.52,0.0022,6073.76,-6073.76,752dd73fc043ca09b3fd94ae4e1e2ad395a19788aa16bb6a7ceba7ae968cfaa6,4b828c0eda68c72a45ea75bc4a516d429dfb8e952a7a423d1bf3aa4c479c565e
202306,314be76633ac3901cc1ca30891175bcc3e5c8c88f70c13ffda6902bd90fee7b3,a74bd7b75721f99f4dd041c8852c3327f1595760a8c537b68756e480d9af32aa,31/07/2023,0,A,"34,215,780.83",0.0022,75310.176,0.0022,75274.7178,-35.4582,fceeb0c7b63570598a7fdeb86f709159dfbb7ed849c978caf544c4820cce9f72,a594e20900972ac5746df49e9293070845cb5f733d036c6b1f46d0fa101804e6
202306,67821ebd72103d113d409a5f45bdc2cd8fe5d17f64f3e091d246d91e52a269f8,9444aaadb36851d4fea1539b3dc37373179b65d29d71ff1305c708e0d1837d08,14/07/2023,0,A,"578,663.68",0.0022,2546.1202,0.0022,1273.0601,-1273.0601,1f66e954a623a9d0833eff3c5287482f685f971c0e3a815fd3e02c8043780241,40044b59ca31e1945d42e1fbf730cf859e9d6ccae01ee8142d306e9cf13f860f
202306,7c20da51eaac3460b04f574f1dc90dbafb26551beeee250c090cfdbd6f3132bc,c2e6d43a73da3341d48c94a4111cea442a627bb9c24835aa6ca4840bb66e2db2,14/07/2023,0,A,"2,760,800.00",0.0022,12147.52,0.0022,6073.76,-6073.76,abb846411077d5ad4f9737e0b87458f6f530cf8141e4126188857eca6d5a0006,a6ddabd149be89b6e55e4782b50f282fa7894431458d534a10d1695db9500309
202306,2df533c669c10116d09b82e404d42aba75c1eb6e244748da06f1ee2a2f143eb5,25fbabe0be8d5acebefbf3bc9ddfd92d45a3971949bd77f2a96e52fd8257b72e,1/07/2023,0,A,"1,380,400.00",0.0022,9110.64,0.0022,3036.88,-6073.76,9c4256e80d235fa21057a4704802cf2bf165c48946dcbfa391cbdd99f37ef68b,0e051f236c50924ed74bbc1445352d0352808474bd085cf50f6693dffec76689
202306,902e740a5d01f1cdc393248c4cbbd75dc878ce1372c60f4faa461f083b650959,c25c2c2686ad028d4f73e6942c79e2f849e5f6455e8367b84a4735db7f09b8a9,1/07/2023,0,A,"7,116,200.00",0.0022,32054.792,0.0022,15655.64,-16399.152,c74091f888487c5d7dcbe715f0373a88929cf0e088132842c5f6ca2279fa3bea,3a103b06a72a3ed8471bd3495093598d616699c865c9214164031c1e7fa65c29
202306,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,9c89953a88a9590b20645faf938b63436e0308ca6da175ed9f56c0bd9736182c,14/07/2023,0,A,"2,760,800.00",0.0022,12147.52,0.0022,6073.76,-6073.76,06fb1522dbea995b7625f1949d96434a0b7193a89c45335bc7c732a3ac42b180,7c7d519bf308eb03b8763a68aa9377068535f12e0721ccd5117232e43229bc2d
202306,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,9c89953a88a9590b20645faf938b63436e0308ca6da175ed9f56c0bd9736182c,14/07/2023,0,A,"2,760,800.00",0.0022,12147.52,0.0022,6073.76,-6073.76,c080e671c22101fdd29aac1f6cec38cabde95a6a33358b6d1081aa034d4398f6,e9c66e8fb7da4676cb5b6c73d371a30805e533241a721fedb1bf6ee86bf6cd5d
202306,5c793ba3b8cae7f1d08caf64f82120e3c47f21b05f9125f77e7c2283d50e20f9,4b2427307b8b44fe614d57ec576e8f3bb0178e473dd1ca1683383fac0ac93386,10/07/2023,0,A,"2,380,159.00",0.0022,6403.8304,0.0022,5236.3498,-1167.4806,bafb291722e8ff2ed371873cca62ad837dd902661eb36facee753a1312094a42,f3a5e497639e7487c57484e27e804b2f0ea6b06e4b1958eaa61d8fb9f4433cdc
202306,1bcfa843e16377438d58609de174d581835fb3f755c8f3e69511c675c45faf92,c3920cfc2a6f9ea1d60f6806d1eef78ba842bbc82f748d5499c73075b6b1c464,31/07/2023,0,A,"4,106,690.00",0.0022,18600.89,0.0022,9034.718,-9566.172,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3,65299bce673ea2074e7f4a9f64db6b3ce4986d07c9a16a38f8d797194d4f74b8
202306,3e59b3ff06bf2247f2108a23fbe9965357be62b55518ac38a05a632f7a8d7b6d,b27229507746f24bf848d5997546ab62376976142d69b89eec0760c781a41b69,31/07/2023,0,A,"45,971,238.12",0.0022,132848.2986,0.0022,101136.7239,-31711.5747,912356d806a64339aadd9b084a285c734285541f511c91153bede74cc67e3130,91cfc6561307d80d53b9a1b9cadcb43562d39b7193f404afc20720d6059fe060
202306,eb387da2f7825a43669075526cc6a70554fda7fe5cbaff8a37f821b951871c69,92368362fe696d61e1e417e324ec83f9f0be002f0b0c0827b1f43a7d548928a5,16/07/2023,0,A,"1,725,500.00",0.0022,7592.2,0.0022,3796.1,-3796.1,2d12f787cebd45a4d0955c8e07fd0e764d50c9f3bf4ba38821d5ddd81d2b77dc,1ee68b6ea39577749514751acbfd576506591c06dd76d691a327bcc11d90b9cd
202306,1ebdf7ecadd1a30733e2ab9816cd27a0c27d517a69662f2530d4edcef530c2f1,e140e49418ed7380f1b2db23f780615ada2a0b0e516cb6643d732df4c0c7fe3f,31/07/2023,0,A,"106,681,074.78",0.0022,394412.4731,0.0022,234698.3645,-159714.1086,fe2fdeec416ffb48c0c51f339f5c09d4ee02cfdf36c517a9fe0b3302b78e4308,ee93644f040136621b63f77b80fcb294376d940cd6d8691b473440224f08263e
202306,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,9c89953a88a9590b20645faf938b63436e0308ca6da175ed9f56c0bd9736182c,14/07/2023,0,A,"2,760,800.00",0.0022,12147.52,0.0022,6073.76,-6073.76,ea74139f7c1dcda904ce7bfb2aa5973893cce1eceedbad8f4defbf134b2c4682,d0a35cb6dde2bcbac0e0904267827b9c407fe6af1ec8c8f9d07e350037c1bb74
202306,a02ae1462d085c22a6d5327810bba650ddbca69ca8327791ed20eacdd580a08d,12810b187e104425b4744025fc7bf41121970573fb8ce82845220db8f0ddebc9,17/07/2023,0,A,"1,380,400.00",0.0022,3543.0252,0.0022,3036.88,-506.1452,d0f4b3b1769bbabdae746aaff170b62c4346eb7a4b3182daf195ea10408ee1f1,f74b55e2dcd5c3f26a8d42b725a5e0fcbd1ffd5d6f299eeeb759999caa20cb96
202306,74eb4f169e598107c05f55d90ff36479515ba82406e5a192ed5f7d09a0d6207f,22f5e4ba3c2e773cae93eaebacf74b7ffeb47b41db615626a390484efbb163f2,16/07/2023,0,A,"5,011,086.43",0.0022,15801.6249,0.0022,11024.3901,-4777.2348,2bcc9c8adc04dbe797417835915561ca71da27e5bcb66ce1d541fb38ac85d2a8,399934f1155753efaf13b43797f09078ae909c7e8c1554101043b5975b417d6e
202306,8f854bee1b41850058394627fc0b07a78a6c61378d7829e940fec35a2342f9b4,47d00f4007cabce304dfbfac3b754794ca776fb166804ce3ae940cb810ff54f1,31/07/2023,0,A,"9,832,993.44",0.0022,32601.3551,0.0022,21632.5856,-10968.7695,c64dba8b4a59454bc9d40ca3bcef014303f96da3b6388d6eeedfc520563b0149,e7e4ae1b03f098f79cc3fb5aa8305afecc90fc4cb3b82480fb182ed8453e7a92
202306,c5ce760f1939614b3da3f07699fed8a362e260c405f5f4b368fad1dc150dddc8,9ff0c29320d64cae7781269ec63db352be97c9d60c9ada8407f102bd149cc19b,31/07/2023,0,A,"2,481,150.00",0.0022,6086.85,0.0022,5458.53,-628.32,f4b94821159e4974022084b6d3735e1ff440cab7d97ce554ae0ba4793bc10070,7e3a17a59daf9923bcf4c13c583c48095afc443b8ce4960bbff1b54420954ac1
202306,28af3eec8a37e4cf46af801fd5c75ca24cb564cab8c40cea4ea1eeba94b02e45,9a3c3a7be7dc6924781a00922bdfd4a0bbd52327ef374f0aabf95f37c403777e,1/07/2023,0,A,"1,570,800.00",0.0022,5877.41,0.0022,3455.76,-2421.65,3215cf9a1d1988f13a866a895e9459d9347e289d99da31e73cdff74c3faf0544,fb2659e04783f96850ce948cf644eb7f2d169356ed8f6fbf593452e29e11e21f
202306,9e98200f08872b5269a2fd035215d25fe16c24e24ad69afddae82f7ca8f79165,2cd612d8a31370384d24f987a341a6ec44fbb676bcf576cfcb8606611c2078c5,10/07/2023,0,A,"1,937,320.00",0.0022,20106.24,0.0022,4262.104,-15844.136,5f1b014c31ae82f3e86a01260d6cd2620531401ce62e1663174d92e61c211fc7,92fb73c29d45bf362244d8d9c84feddde8ef4d6d8701f8a6dae5b521aeee223b
202306,97b31466918fd7e03c16a066ce401222e419af2be7a68f94e144cf1e1a29683d,156cea0a48ec10cd80095b7d5f025f013845f595ee0f15277d15bfce255d7021,17/07/2023,0,A,"17,400,000.00",0.0022,64460,0.0022,38280,-26180,ea3cc65b9fe816a5221cec47dbb61c6dfab4adf04c327ed8180e09e612a292f9,54f620345b6356b75e48f2c8dac2528a0b2760ba6e14c510d85feaab1a6a403b
202306,22fa32754d6963e9fe0f3cf41150328181556d9b0eda4df1b5f02e9cb117637f,89691a84cccaa0be4013b86e2d736b1a78072a429727cdc425d3ab49c3e00fc7,1/07/2023,0,A,"1,725,500.00",0.0022,4555.32,0.0022,3796.1,-759.22,07cf833035b6ac099d146e077ca473c31ffaf7ca78bd36f8c3ad9afb8ebdac42,f6c54c2b676f7aa4c137dcf56e335978aa36ce47b4e4934dc04bd05082ef46c0
202306,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,9c89953a88a9590b20645faf938b63436e0308ca6da175ed9f56c0bd9736182c,14/07/2023,0,A,"2,760,800.00",0.0022,12147.52,0.0022,6073.76,-6073.76,419e399efd4e9db1c867ae919751c98b5685d78877cf25f42b518c30b365aebd,bdbdc362ceb33146697916bda6bfddc1b72cb340f9aaa0d61ea13d20bbdda103
202306,4e19e5bfcab00c60c9da45632c4eef10834871d724f4e1b0e4f420c3520f94c9,221328e67a062530598dc161b320ec4b14e0754cb41a44751f7a3ffd8e353f8d,31/07/2023,0,A,"1,380,400.00",0.0022,6073.76,0.0022,3036.88,-3036.88,b4507e0463279d4aaa1560848355798571021e84c1c179bae8a57b98d40ee931,eefa83ca6655bbbd6c4a90581755b69cd9e21adabdc2e065917513fa04c4b0ea
202306,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,9c89953a88a9590b20645faf938b63436e0308ca6da175ed9f56c0bd9736182c,14/07/2023,0,A,"2,760,800.00",0.0022,12147.52,0.0022,6073.76,-6073.76,642d00a1bfa676d1428f2ba006d63126925faa87a80ecfb341893b0dc6417394,9d6e07ca0544abd8e8e2968953585572eb3d36b553e7278415b2e238951f7b1f
202306,1162d6f26737aa726a3f85dc2b094f5de763487ff0182fe5007d8d978c17293f,9be8a6c75df65302621e111b416d20fba6ae7120c006b38dc6a8607a6eec68a5,21/07/2023,0,A,"9,662,800.00",0.0022,49012.4498,0.0022,21258.16,-27754.2898,47be035c0550b52b8c84b8131175bced1f44173a489df5dbb3627762ec244a58,493ee4b3484904b11c91acab24fc1e5c56b87747c51c27e8f0fd946c37274540
202306,84cc4bec290947e43dc935aed10daa9946477a297b7a3a8b41132c1f00258b4c,9d6e20a5bbe4d630b57acd0e6e394e67d2d58759ff48c07d4c634b6628c79775,31/07/2023,0,A,"748,422.60",0.0022,2217.8998,0.0022,1646.5297,-571.37,ce1cf7d2bcaac4fda39f99a54b6d652fedbf87c9a87c637aa8a5ba1f104b4536,d8e12bc30958f9848dc479294a071a9ea63264061a0923fbd22faa8492b785e9
202306,bcef6e5765ca7030245be48aa485c53838686bf627227ba82130674a4c870542,c63c1de3e53fe3e20876c22d21e21be72a91fe55f72ead4e1d5b257d69327ce1,31/07/2023,0,A,"201,618.73",0.0022,514.9139,0.0022,443.5612,-71.3527,777e9f53812a13a5c56e338412e04c8e6d69da3322038b044688ab7de3224d90,8505b4f2477cff63d1e9cf3e2eff0c44c59356d7412477f95f89c9f117d40cf5
202306,935a5a66cd3ea6744f9a34ee8e1f42d7bb35e82aad33d1f0914bd53006ddcf53,217f59c8838e706ab803967bf1b6d7e2273d490ef27bb4f09743aefaba94b1e1,30/06/2023,0,A,"1,190,000.00",0.0022,7173.32,0.0022,2618,-4555.32,510064e0fada1360155650f0e1536111bbc2dca7556389c3d56805de08d1fb74,6776710cb4c14bce9d8e3bd53c5b10b4bb5194c2684e6332bade7e11f4a2a6b0
202306,968d13019111a4851148f6894a94227916c576ed968d524c6a561bd6ac571f65,247fc2da7ff5712c0a6d9c65c92f7aa8de308a6ccb96352f3d8e4fd855ab02fe,31/07/2023,0,A,"467,627.29",0.0022,1023.455,0.0022,1028.78,5.325,e1544885738993c7d62414c382da021f18e73f1d0a4c2ba18df45843c5a7f8e0,633f2932131931dd3fb761579e3555c1eb0546444cd477f8e3417972637a67a8
202306,0e9d8ba8fa955a3e74850d8c6ae308bd2bfd6ae15c9f39faeb884d6e5c644540,6e85a6f19377db619885877db9e88129c673184cfbc84c4a1d984246046a953a,31/07/2023,0,A,"77,426,811.27",0.0022,162682.7915,0.0022,170338.9848,7656.1932,0927d46c017c7e2429fa50171a05fe9661729dbda3f9074688719d0acae93a84,58f9c59d109ed71d29321c922162645239fe802ff5ab0ccd0d0046d50dd91847
202306,40503b8769f35d7f086293c323867e02715640e253b449c8b10b86a8f0f7d272,9fafb717d9132e0201c294fa2a3e63625360d8adb3cacabf990df830c60ff079,31/07/2023,0,A,"1,990,587.04",0.0022,3128.5897,0.0022,4379.2915,1250.7018,c510c9343008bd8023d960db83b86403499e20dc90f511725cda47ae5b102ea9,e0627ae85d59278c93d19c000a06c19947931c73d347524ef2022d56a86cd147
202306,950454e6820163efabd3a1161df8df4290a48a73e4d9e0777e24af513eeed573,46cb30db90aefa016dfa34c105a78ff00039773c92826ccce586b1817a3203d0,31/07/2023,0,A,"55,147,079.77",0.0022,98123.5229,0.0022,121323.5755,23200.0525,f3f23611344ab8a21ffbbd13bb648eaa077cb5616f7aa3100a3f1e1f8d6a9e21,76e3002650fb5e679a7ff7a12b9da5805f592510c46c103581ab0a1eb91f958e
202306,f7b9e5f011d418040701f9aca2da037a44ba21fc2c5f97b8ee7aa97782a31880,a4d12d6f294dd3bfd6dd5f4d704559c3cecac31710ca3a63d3a7f53eaa9ad9b3,1/07/2023,0,A,"2,070,600.00",0.0022,2277.66,0.0022,4555.32,2277.66,582d2e9e72b0a70001027fcb11d5d41d49a8f1fa49c008523dc0d0c697743bd2,aa7601ba9080c353797ab328a46938ebe6f14d35477c43884fdb57a40a2347d7
202306,added0610049c0f5f7a06b05b9241cb4bba54a55a190088574a01c8293b58ade,efdc4d1606c6827948e954ca4d1699c57c627c9e4bc1c6606c3b003bf3681824,31/07/2023,0,A,"48,043.32",0.0022,105.4595,0.0022,105.6953,0.2358,6816bf1b24c198cad6df74dfa40af29674e9bcc7f0d065f314d2f0c13f132d7f,b328b0daab4839a85a0b2c5c381a5f999448c8861d6c7d80ab23c173102ce5f6
202306,3a74ceada5b9c09410496b02ab217f103d2f2522502920cc27a576f55b540cf2,0faab46fa9ddb9a08705b1de058f0de630d45426f7b6134e78dbe830b5abdbec,1/07/2023,0,A,"23,801,721.74",0.0022,26325.7091,0.0022,52363.7878,26038.0787,777267e3c0e368d4b23bf00838ad9b1e4f9a6334ad096a37207bf9d63fc1913f,dc5f686d0933fe09afed0f249abb2d65f7c7a01aa129c1609271e7e5f7540b5b
202306,ed1a553440fa519f0901250b69f497b8501a6ceade59df498913089cb093bf8f,da1990a8783332e008af86e898e7a7dcb595a08f77e7f5bec10f3b7306897a5f,31/07/2023,0,A,"3,961,244.63",0.0022,6108.7234,0.0022,8714.7382,2606.0148,086d6fb846497c105c43677966408965a7ae44badd02cf867b016791f2d2e346,5fb4ef82778773f82ad0f0bb1a130978cd8d0948621ae5a34204afd3aeb638fe
202306,8f854bee1b41850058394627fc0b07a78a6c61378d7829e940fec35a2342f9b4,47d00f4007cabce304dfbfac3b754794ca776fb166804ce3ae940cb810ff54f1,31/07/2023,0,A,"12,801,444.28",0.0022,22671.2621,0.0022,28163.1774,5491.9153,c1bb88ac748e5245e4d12596996e6945b66128860b37161f5bd1d6d57dfab256,6d72f47dac1148fe20d0bb17408862e4207db4e6072925d0ff4ee847ce96fa9f
202306,140223cf726033ad90396188c0110ab9515325309ae068f5fa8e488b6a12273f,07aa365bfe0dc3b0bb3efe39462ae04e1caf15ee733332171acfcff5cee7ff8e,1/07/2023,0,A,"4,196,415.76",0.0022,7409.9867,0.0022,9232.1147,1822.128,5122c3db31c7be8d69a018612e393bc819f97e352bc6173e0f11eeac6bf9997c,6e61e2baad28757484b6c9156f07384ebe7801b7941cbfc7940dfdd154a06707
202306,9c80986e1934477c5c12cf78b246bd329e3188df3c8c6276f694e470114acf60,b9ac5386710ce45b2b7457e391727f92408155cac6df8ca9c7d32a803c18b5cf,31/07/2023,0,A,"5,163,699.00",0.0022,10243.6884,0.0022,11360.1378,1116.4494,a85d8c2228f0c546e3fd03f76a4958b90c1e20550db5b43aedb7744790d35c28,5a1089fc355a54dcf791bdf31ac98c3b78165a610a3ff5e36512ca620a198ee8
202306,b1c32718a112d8a4c6bbd78814b94ca07387dc1fd65a04326f580ab085f84279,1eefdb278a91bb5de2a6b07beeec09c8f3cadae10520e8e6b1918ff596f38a1c,31/07/2023,0,A,"2,070,600.00",0.0022,3036.88,0.0022,4555.32,1518.44,a04b21a46a20e23204b8cd8444c6e9de90e8a43b71d52e5cd9e383f765d1ff43,c0ff53c267545e80352c12b274d27f2d36442caefb3806003d2197011fb8435d
202306,7edf93c18054bc8d947b284ee33a3801e788242959cfdd21187f2097e9bbedfa,e3305778102a9705dc3662eab7b417f253a9e36b5784f4410ccba096164279e1,1/07/2023,0,A,"2,760,800.00",0.0022,3036.88,0.0022,6073.76,3036.88,e89e7186109835ef1578aa35ca1048aebec682207bacb516f61b938ff04ab974,cac9c54213f40f3df974be3a759a8fe16cdf011607d84cea3246189f06e22860
