NIT,PERIODO,FECHA_CORTE,ACTIVOS_CORRIENTES,GANANCIAS,PATRIMONIO,TOTAL_ACTIVOS,ACTIVOS_NO_CORRIENTES,PASIVOS_NO_CORRIENTES,TOTAL_PASIVOS,VAR_ACTIVOS_CORRIENTES,VAR_GANANCIAS,VAR_PATRIMONIO,VAR_ACTIVOS,VAR_Activos_NO_CORRIENTES,VAR_PASIVOS_NO_CORRIENTES,VAR_TOTAL_PASIVOS,PASIVOS_CORRIENTES,VAR_PASIVOS_CORRIENTES,UTILIDAD_NETA,LIQUIDEZ_CORRIENTE,CAPITAL_TRABAJO,ENDEUDAMIENTO,ROA
828ada761deae1f0f67fe9c92632a3d61afada5c0f4588787a042afb7f7525ea,Periodo Actual,2024-12-31,1071789.0,1252061.0,3500010.0,5509255.0,4437466.0,0.0,2009245.0,-74.16847446622212,-60.15983021023257,-35.07268777342436,-36.08261285061717,-0.7319605940334428,-100.0,-37.76880196786425,2009245.0,-10.168740566408909,-1890649.0,0.53,-937456.0,0.36,-34.32
e0cc0aadd43a581d6c3931f9ab6ce6cd16f97316019e242312fc0663c7818fc3,Periodo Actual,2024-12-31,46425595.0,10180035.0,11740718.0,58293949.0,11868354.0,34645279.0,46553231.0,-9.819440534943634,53.99583789104485,-25.119395052735616,3.211956634226354,137.4084840396165,39.88635077545351,14.099406405642668,11907952.0,-25.732454767433687,3569444.0,3.9,34517643.0,0.8,6.12
250c11fb90ab6bc7fbc2947e9814c4f9e4c685e4f3cdf109b9eacb04d0b04911,Periodo Actual,2024-12-31,25645130.0,16382240.0,20851589.0,30640504.0,4995374.0,1024186.0,9788915.0,24.61479911924096,54.3130729196299,38.22194498920659,16.830663487735254,-11.537779748573596,-18.50986058487201,-12.134841203148271,8764729.0,-11.324212749149742,5766004.0,2.93,16880401.0,0.32,18.82
c4f794b0cedf1e5cba6c588af9d2746fd9ba519d6ec08cc03c54c4982aac9ec4,Periodo Actual,2024-12-31,52874422.0,3975542.0,15265325.0,78696991.0,25822569.0,20779540.0,63431666.0,-7.068146271608844,6.848785637610799,13.40036973750658,-9.265853247943744,-13.456543939676834,-29.540127938022152,-13.43005502076321,42652126.0,-2.5781137258060305,254824.0,1.24,10222296.0,0.81,0.32
1b12eccf42a997d15641d839d80f741d94f5c26cef9d6d9ca66f5b0aa538962f,Periodo Actual,2024-12-31,9958110.0,-930361.0,3961259.0,28006334.0,18048224.0,19719247.0,24045075.0,-30.75491536971481,-37.121328347344885,-75.10522085617484,-29.927176524487955,-29.46194372924541,-8.364604951093312,-0.0431793827115001,4325828.0,70.56235374366922,549252.0,2.3,5632282.0,0.86,1.96
20bbdf8e51fd730c23a8c20cea924a55adc1f9b1bbb62b921a3d23bfeca56cba,Periodo Actual,2024-12-31,10625613.0,1169243.0,1875850.0,11273380.0,647767.0,3086332.0,9397530.0,68.2902585280227,40.17834556791602,21.75167681561454,53.13902688475349,-38.17082063852045,18.582799812962094,61.44697950372928,6311198.0,96.1135863205199,335132.0,1.68,4314415.0,0.83,2.97
ade3dd827af24e51da6d9e33d52bc1e3a651f279edb830111a7b720a21848c42,Periodo Actual,2024-12-31,378595661.0,35786324.0,360979468.0,424313206.0,45717545.0,0.0,63333738.0,16.799171487644227,121.842174725446,5.835934802505283,14.30381799075433,-2.879127816231664,,110.12714579640787,63333738.0,110.12714579640787,19654890.0,5.98,315261923.0,0.15,4.63
49dfb97a8ee53997762683712bf2e9ba5ac0f47754302697cf41124f3a29c40e,Periodo Actual,2024-12-31,6641788.0,4482334.0,5092714.0,7455034.0,813246.0,0.0,2362320.0,49.293921956482656,18.14033245512214,17.40234172385733,40.8140279220383,-3.808071763730403,,146.998413861823,2362320.0,146.998413861823,688258.0,2.81,4279468.0,0.32,9.23
ad6b1b88bd93f5d4269010adf78b6757bc9fd2052b0b9f65b58e1ef9b53d36ba,Periodo Actual,2024-12-31,4474011.0,5090825.0,7891296.0,11024059.0,6550048.0,3092446.0,3132763.0,531.0605430154012,22.368305927915834,13.943004932965165,17.626122505073027,-24.391852341024645,30.19537014232277,28.05258687429133,40317.0,-43.39964341368224,930577.0,110.97,4433694.0,0.28,8.44
2f5932e97ca4d2e20d92067d578396c684398dbeab77dbf1de17759aa7a86e3e,Periodo Actual,2024-12-31,875829.0,3469874.0,3889874.0,19425356.0,18549527.0,0.0,15535482.0,-64.39820818106801,18.34729336392056,16.048368378689126,8.581461881590302,20.21687937279797,,6.8598820485095136,15535482.0,6.8598820485095136,537932.0,0.06,-14659653.0,0.8,2.77
4ecc08e814ff2bf4a6416086632896f5dc3d0c78603a8137e303d5072b7240b7,Periodo Actual,2024-12-31,104631.0,92492.0,3918714.0,5828214.0,5723583.0,1173010.0,1909500.0,-83.7616746282277,-94.91864179204516,10.49699360824532,-9.10851168781386,-0.7688718883773094,-52.75177290109697,-33.37015799594742,736490.0,92.20520957568137,-1727730.0,0.14,-631859.0,0.33,-29.64
8403f36ad2ff2b0704522b31abdc200b3add4b37430620917edc9e8fdb74b032,Periodo Actual,2024-12-31,4125881.0,-1504430.0,3498093.0,12831350.0,8705469.0,7390897.0,9333257.0,8.985601651684005,189.8697885557281,-21.09898656169668,-78.67826106029845,-84.56311482217914,-86.45977329632957,-83.2575723316013,1942360.0,67.24255060474272,-985428.0,2.12,2183521.0,0.73,-7.68
c81ba74e42653cd16622ed2639d24c500d7e482a3466c352a074df56434f22bf,Periodo Actual,2024-12-31,13655825.0,-2052514.0,54557098.0,182939230.0,169283405.0,102171466.0,128382132.0,537.4214999015102,-62.419490831059136,105.98017629835672,586.6481467816245,590.9526734693878,inf,82314.04828697433,26210666.0,16725.761184256982,3409131.0,0.52,-12554841.0,0.7,1.86
6a5a4e4a78ccda8734f76bac52eef17baf743c5138e66ebc60e762fef802322f,Periodo Actual,2024-12-31,87475447.0,9088224.0,13870104.0,100562494.0,13087047.0,0.0,86692390.0,139.94232471558718,30.22889514224376,75.5749593756515,124.91220176360696,58.53431091971253,-100.0,135.49990532996378,86692390.0,138.40434368494093,2109570.0,1.01,783057.0,0.86,2.1
81c8b0f1bf3e3773f433b9d454af6e6a9559eb6532b54e5cf01fab94e5ab2672,Periodo Actual,2024-12-31,2610693.0,985000.0,1449844.0,2859026.0,248333.0,0.0,1409182.0,35.90111315631663,4.8917910725904346,25.64652090679751,36.807481229217686,47.12280722541811,,50.56811018153455,1409182.0,50.56811018153455,45937.0,1.85,1201511.0,0.49,1.61
65840ad537673272989ef7c91ba61c8ca649b088c3c74aa8acddeee472b758e6,Periodo Actual,2024-12-31,31213.0,62324.0,1570751.0,3484171.0,3452958.0,0.0,1913420.0,-89.6380126549501,12.2611092097916,0.4352457632754047,3.96109945103833,13.20461138184088,,7.046032557676374,1913420.0,7.046032557676374,6807.0,0.02,-1882207.0,0.55,0.2
90119e15ad5c73c2416a21efcced2e8f864c2342e6a7a5e389f5bd76572c72d2,Periodo Actual,2024-12-31,5646061.0,1879334.0,2846082.0,6322414.0,676353.0,7049.0,3476332.0,-9.689539151305182,-0.5164917942015457,0.0008081350386657,-7.031253216637401,23.254517125440778,-3.8073144104803447,-12.092210409301153,3469283.0,-12.107591394694916,-9757.0,1.63,2176778.0,0.55,-0.15
331e5ffed0a2155ccef927d2d2de0480a3f9b13db1ca571a2e3eab42fa019abd,Periodo Actual,2024-12-31,1691649.0,2130947.0,9651496.0,9807881.0,8116232.0,0.0,156385.0,20.949478815507348,9.340732359966244,3.5103221331790118,4.677624651452783,1.8224518612238283,,244.3162553116537,156385.0,244.3162553116537,182042.0,10.82,1535264.0,0.02,1.86
766c4be3671a8b015b6d8b00ab498278a590cace7ed39887e7b6725c492297d4,Periodo Actual,2024-12-31,9962889.0,3308436.0,5583727.0,14481487.0,4518598.0,646189.0,8897760.0,129.29100351316487,22.662553736580925,12.29268879326919,83.89147808931992,28.00803867948769,104.48566012778198,206.5506028853329,8251571.0,219.0202722947882,611251.0,1.21,1711318.0,0.61,4.22
ae4361a579d994eda1db28561e675bbbb7461042a4aaa2d5717f68f29df66f7d,Periodo Actual,2024-12-31,20288518.0,-333005.0,2674764.0,21239124.0,950606.0,0.0,18564360.0,37.25062651809503,-87.07596308826287,520.3991315965264,36.35329388640185,19.65676624154755,-100.0,22.574222686580203,18564360.0,31.490639619010352,2243628.0,1.09,1724158.0,0.87,10.56
106e933ac4743f803bd2f346d68412a06d087876614398cdbd636f4875a39eac,Periodo Actual,2024-12-31,31533630.0,-10137530.0,-11947097.0,317450625.0,285916995.0,287548859.0,329397722.0,88.89138611867435,148.23651586909216,240.49021985622977,-2.8674699504457117,-7.806807301929797,342.38286000000005,-0.2825115279466161,41848863.0,-84.22767348150816,-6053711.0,0.75,-10315233.0,1.04,-1.91
6e5cd097e2edf3ff736bfb402517847adcb31a589d37f95b9a03567bd5129cd0,Periodo Actual,2024-12-31,1117744.0,3970428.0,7927952.0,17010373.0,15892629.0,8853894.0,9082421.0,6.487102392030875,8.694276234382015,2.315337314208721,28.64186511942861,30.552161541801738,67.83739103187109,65.9041494025298,228527.0,14.712024013894332,317588.0,4.89,889217.0,0.53,1.87
8eac109412726e39bc4a42a1bd77fe8017b85ca73cec9ccd8e91c5f6441f439c,Periodo Actual,2024-12-31,30493044.0,22846615.0,26001045.0,47373506.0,16880462.0,8266567.0,21372461.0,77.32651228452312,42.82706837047616,35.772657404837105,52.02971770071317,20.87950898483255,10144.846945098525,77.95169296917801,13105894.0,9.860573348410709,6850617.0,2.33,17387150.0,0.45,14.46
14580f3f3c54de2923597defcee7a7ddde10813948a8fe5425190a1d16da1d9b,Periodo Actual,2024-12-31,105795884.0,14355392.0,29023671.0,113441012.0,7645128.0,81215705.0,84417341.0,12.521787187347575,9.636841983065914,4.959725082252042,10.113669800976163,-15.0461759918179,11.916048823278036,12.004591616432393,3201636.0,14.298464292306036,1261808.0,33.04,102594248.0,0.74,1.11
495856b6893384ac89885b7b3f5bca2b56a6c890936af3f1c9e8b348440134e2,Periodo Actual,2024-12-31,1908834.0,1210357.0,6059911.0,6188850.0,4280016.0,0.0,128939.0,630.2376826231164,8.65481032760087,1.6166677929625672,2.2315057088487134,-26.109301543878228,,42.85445218759347,128939.0,42.85445218759347,96410.0,14.8,1779895.0,0.02,1.56
c67d689228e5bfde62c424e73db9dd5f0e8a6f225fbed477de977a2cb72dfac9,Periodo Actual,2024-12-31,3888057.0,9139647.0,9259647.0,10497664.0,6609607.0,744505.0,1238017.0,10.48278107907814,4.48828828540444,4.4275471876003,3.184977327673222,-0.674387375489971,-3.579638539393504,-5.247661455614727,493512.0,-7.657591072474402,392593.0,7.88,3394545.0,0.12,3.74
acfaf2b4f8a98e4b56b8ce59501bebedd2ed5825636034820f5fbd4d51c0ab01,Periodo Actual,2024-12-31,2838302.0,2382561.0,13580001.0,15723713.0,12885411.0,39738.0,2143712.0,27.380134942155475,-7.383260220136478,20.27958890954957,15.240243354546124,12.87075348832647,44.34959497257438,-8.930434575738932,2103974.0,-9.560913669581184,-189934.0,1.35,734328.0,0.14,-1.21
da1e8bba6ef3308c49cd5aa708af594b4a6fd2bb1f9b0be686a17d3419ba1319,Periodo Actual,2024-12-31,21895533.0,-23217898.0,24487706.0,32583544.0,10688011.0,1595839.0,8095838.0,22.87112095577544,-5.642845180231371,6.011033713065017,1.082861899873766,-25.852729158571563,0.0,-11.378365467346176,6499999.0,-13.786770776894052,1388501.0,3.37,15395534.0,0.25,4.26
555dd17b6f6dce0640ec09ffc329e74e8c60295e8ef5cb832d819ffcd6bde1f9,Periodo Actual,2024-12-31,4969218.0,1170428.0,5400964.0,9396042.0,4426824.0,2722408.0,3995078.0,-58.18470509224669,-6.103149287928478,-1.3889984371120212,-27.788105610576277,292.43780318288844,355.46467331748426,-46.97778618330464,1272670.0,-81.65389554337867,-76076.0,3.9,3696548.0,0.43,-0.81
159ed6d5f4288439c6e67e7c73467be81948399563e1b5129a899589326e3482,Periodo Actual,2024-12-31,9477750.0,3074432.0,4454191.0,11559053.0,2081303.0,5258722.0,7104862.0,-2.6408868110361583,25.675276843271355,16.649434507581894,-2.831157068902135,-3.6882805099659577,-4.070042239505566,-12.04024660902684,1846140.0,-28.873317033741387,628102.0,5.13,7631610.0,0.61,5.43
eed8bfe92966400a1026ebc5d72a89970b9f550443b4200bae5646248cfad5c3,Periodo Actual,2024-12-31,3547119.0,298872.0,1364383.0,5031575.0,1484456.0,640102.0,3667192.0,-3.688966253713366,14.984380049552936,11.687007260073369,-13.36414170911585,-30.134863242412624,-44.40509029259108,-20.03706841193472,3027090.0,-11.868617979723108,38948.0,1.17,520029.0,0.73,0.77
66ffb87c8b8e964611a35f3cec434a8819cb0481e7bc9023189ac55730b46140,Periodo Actual,2024-12-31,1513435.0,-288770.0,1352708.0,3332514.0,1819079.0,0.0,1979806.0,-4.126202829142834,2.648229773922939,-0.5477304842525621,-4.296515574976656,-4.43775170024071,,-6.699447587755881,1979806.0,-6.699447587755881,-7450.0,0.76,-466371.0,0.59,-0.22
b694691d12a1c891fbca90b8fe84ecaa9e24a2ae386e3bc8ca6b704d5aec1ab4,Periodo Actual,2024-12-31,3126830.0,245742.0,2342707.0,3156999.0,30169.0,0.0,814292.0,-22.16398378772091,-62.09773319328703,-14.665492791009582,-22.04754039788114,-7.7428824806580865,,-37.582104905713024,814292.0,-37.582104905713024,-402615.0,3.84,2312538.0,0.26,-12.75
2d60c3ec9bf165d858697963c6a03179e94857828592ccd0cc9a215bdf604752,Periodo Actual,2024-12-31,714866155.0,226816105.0,259540533.0,887102242.0,172236087.0,488701573.0,627561709.0,-0.9920912563463724,20.513847843176336,22.950340225546185,4.716375133993189,37.65865662479473,4.668248617812787,-1.335120563717607,138860136.0,-17.906384282877553,38608601.0,5.15,576006019.0,0.71,4.35
67821ebd72103d113d409a5f45bdc2cd8fe5d17f64f3e091d246d91e52a269f8,Periodo Actual,2024-12-31,3390303.0,1375030.0,48093111.0,50651852.0,47261549.0,0.0,2558741.0,-83.98005293197896,5.216400545123845,22.19848679833538,-15.117333385439723,22.726107261698942,,-87.40543646032035,2558741.0,-87.40543646032035,68171.0,1.32,831562.0,0.05,0.13
4f73df9cd373d403456af6d437062cbf0bdcceb225f52a29c15f317d2fdc4cb2,Periodo Actual,2024-12-31,751508.0,-92784.0,25629815.0,26503207.0,25751699.0,745599.0,873392.0,-6.744364391741476,-287.8332692268761,-0.5516879639435035,-0.255642081365437,-0.0526949526952424,7.54286719822761,9.291761873418602,127793.0,20.748530717916736,-142181.0,5.88,623715.0,0.03,-0.54
8bde993d28aefd0436e8fd532209277077633d46f23f5a03254b567bf7b2bf3a,Periodo Actual,2024-12-31,7849893.0,5886718.0,7395845.0,10848743.0,2998850.0,848367.0,3452898.0,-48.48444419010799,29.166952828215955,21.91135493893095,-40.57765756824365,-0.6707954881948308,-87.09866332755813,-71.67534806389995,2604531.0,-53.61168248576442,1329269.0,3.01,5245362.0,0.32,12.25
148789ed6b48a49f384e0667fb51c750ede391ce65ef49da8994874a4ac65568,Periodo Actual,2024-12-31,8390438.0,3076639.0,4687277.0,11911073.0,3520635.0,2561288.0,7223796.0,17.506866930490126,22.390795068627646,13.64690946923217,16.497504576345246,14.160480036057832,55.65673557495965,18.424923707703165,4662508.0,4.671424334868957,562856.0,1.8,3727930.0,0.61,4.73
6dd1f20991ff82905913a0d74b43520096160e7c37e87ea48137e66a8534675c,Periodo Actual,2024-12-31,5431017.0,2208788.0,5943493.0,11531613.0,6100596.0,417355.0,5588120.0,58.06109037655149,6.399414241259382,2.286286634272105,18.50372617938132,-3.088059407252341,3.504760393132345,42.54070026079184,5170765.0,47.01597460440215,132848.0,1.05,260252.0,0.48,1.15
c834e451008db0998d8a88e095e26e5bbc7b501232bb53cb967144e629bc02b8,Periodo Actual,2024-12-31,2954153.0,8635458.0,20145323.0,24796506.0,21842353.0,4205867.0,4651183.0,2.3776089516507337,17.971656336668197,30.89211699676897,21.7756687101506,24.97841007395991,-1.191913173935455,-6.446132813104988,445316.0,-37.72335507040658,1315515.0,6.63,2508837.0,0.19,5.31
e228a4629f31ddf957d8ae07ba8e6b57d60dd8b5415bf30c988f511c6fcf76b2,Periodo Actual,2024-12-31,773617.0,14357338.0,17607648.0,21387063.0,20613446.0,530693.0,3779415.0,145.0528042978327,3.4136207593364443,2.7660483090625743,7.844237013977495,5.6246997296131696,-45.27341482102511,40.09679295493189,3248722.0,88.00474537037037,473927.0,0.24,-2475105.0,0.18,2.22
4a69bdbeb332943acae4d8f08aeae414d5048249f89db9bea8178f0847af39e0,Periodo Actual,2024-12-31,32937844.0,7916832.0,39670314.0,42755999.0,9818155.0,42001.0,3085685.0,-35.39548972551388,-6.796577359246248,24.098696942713428,-27.937508962304825,17.610569019891066,-50.278787304819296,-88.72400972465248,3043684.0,-88.84305333552194,-577311.0,10.82,29894160.0,0.07,-1.35
d8e59f433e86904020cda0a4903c1a4774b2dfa9243f2fa59b934aeaf80c15ac,Periodo Actual,2024-12-31,3215612.0,1906833.0,2513732.0,9820435.0,6604823.0,3007078.0,7306703.0,-7.67646803802029,-18.9754317262549,-15.08522784852887,-7.754298017819727,-7.792142702777561,0.6993180284609712,-4.9306278945162045,4299625.0,-8.508085717951786,-446568.0,0.75,-1084013.0,0.74,-4.55
36d992e05a8176367ba152179dcf2142b92a08681ceed547c603273dd0107281,Periodo Actual,2024-12-31,54119135.0,27215664.0,54727049.0,132415285.0,78296150.0,50961379.0,77688236.0,3.593004297781044,0.3936559987499421,0.1953777909043497,1.8741369538894717,0.7189992129896128,1.002606078158874,3.0909051003117582,26726857.0,7.321892269317032,106716.0,2.02,27392278.0,0.59,0.08
7edf93c18054bc8d947b284ee33a3801e788242959cfdd21187f2097e9bbedfa,Periodo Actual,2024-12-31,103766456.0,68500764.0,123758415.0,774088805.0,670322349.0,628079309.0,650330390.0,234.4618656131645,62.11603895247606,123.96611647498372,9.527806149590656,-0.7996875408292303,-0.2295277772638937,-0.1784982302519333,22251081.0,1.283755894428218,26246608.0,4.66,81515375.0,0.84,3.39
3c91be61b79b98c10acfbcaf306950473a4f40c979f8a6633d1e015e5ceb9466,Periodo Actual,2024-12-31,3020204.0,2412438.0,3696149.0,30990136.0,27969932.0,19391324.0,27293987.0,-11.52206628307335,7.303497227606681,9.990554763327486,-0.1873917936553004,1.2126916609187743,-4.083465331161751,-1.4226686941231417,7902663.0,5.777550350882432,164200.0,0.38,-4882459.0,0.88,0.53
4d8a6088d58cd285005f40498bc8731e8935dc19128997dbce4ae0cb329373f6,Periodo Actual,2024-12-31,326030.0,5477643.0,17655137.0,19866121.0,19540091.0,2174423.0,2210984.0,-28.600367477175027,-1.4475807474531366,3.158453017342344,3.392616575558094,4.171438947397821,4.6443625996611,5.301299154059147,36561.0,68.04246909040768,-80458.0,8.92,289469.0,0.11,-0.41
1814bf5eecdc6d63a246b2abba4d63b75f50ef1d309415ae2fd5872c9ce9fef7,Periodo Actual,2024-12-31,2308197.0,2882282.0,6773053.0,7357013.0,5048816.0,0.0,583960.0,-45.80368991837436,-7.61280024104225,47.128113414403416,42.47356681372965,457.9924360479124,,4.228876589197661,583960.0,4.228876589197661,-237503.0,3.95,1724237.0,0.08,-3.23
4f62d29f99467230826e225feeeea9e6b808cc06964034ecd582ae92508822ec,Periodo Actual,2024-12-31,15270845.0,2253299.0,3362051.0,38847446.0,23576601.0,30958292.0,35485395.0,-7.9511351854163586,12.953149962128377,8.325748175776315,27.106585797350967,68.73021938019275,38.984283987853296,29.229336673945205,4527103.0,-12.681225251081576,258402.0,3.37,10743742.0,0.91,0.67
15f876683e1fb27d84e18ba4f56bf811195e6393297d5a3ed6930d0c67aa1ba3,Periodo Actual,2024-12-31,6053039.0,1112599.0,1120099.0,6965220.0,912181.0,705393.0,5845121.0,-12.270855647137768,-1.3081165853251808,-1.299471470137803,-7.145219622948174,51.64927423953503,-39.2629336621353,-8.18726457275133,5139728.0,-1.2533230303462315,-14747.0,1.18,913311.0,0.84,-0.21
dd9e97540ef0604150c3abf791db885ba63e07fbe870a0d19649e361788db0a7,Periodo Actual,2024-12-31,9181673.0,53924.0,453924.0,18181673.0,9000000.0,7610504.0,17727749.0,31.472185812239807,63.99744533317113,4.86115121707813,13.75106999376492,0.0,128.07409130031382,13.998533971471794,10117245.0,-17.166823549465892,21043.0,0.91,-935572.0,0.98,0.12
4720c391431c8217d4458574a70ca91c7b84f583131a969ef558f70b4511683a,Periodo Actual,2024-12-31,793609.0,9030295.0,9977507.0,14159397.0,13365788.0,3805348.0,4181890.0,90.43081604054288,2.6208602415454862,2.3661623001411725,9.883989073527545,7.191925591616033,21.540423107240912,33.22834926625313,376542.0,4632.210632147795,230627.0,2.11,417067.0,0.3,1.63
b76b639ad4ebb631eeb121997b513806d7f984606d4bc7d5c0fdd562756ddaa6,Periodo Actual,2024-12-31,5684337.0,28259037.0,58544384.0,62965838.0,57281501.0,2961038.0,4421454.0,45.3695361467644,5.533398761788888,4.714213936582734,-0.919699683605002,-3.9546282687958456,-42.93884494750287,-42.13955406883626,1460416.0,-40.44823183668543,1481697.0,3.89,4223921.0,0.07,2.35
5d85cab01c4c7eed80357eeacb1df41fa1668673faeabc2a4edb21f972d59f6c,Periodo Actual,2024-12-31,38331427.0,4377505.0,9400177.0,41628163.0,3296736.0,653514.0,32227986.0,-4.117834369412499,-55.36094775202476,-33.531304963802825,-11.675242587659984,-53.91216019553882,-54.986475568201776,-2.305497885689745,31574472.0,0.1197112483388052,-5428942.0,1.21,6756955.0,0.77,-13.04
b0c7798c8b53f07c15374fb9fcf7d67dd7fc148b91237da63ecd2dcacf83f7b0,Periodo Actual,2024-12-31,192552.0,13518959.0,66512526.0,86547187.0,86354635.0,19698772.0,20034661.0,33.45624163957832,-0.989231823075809,134.43112202206945,128.5602754030886,128.92403446363775,112.48652999515242,111.01649000385282,335889.0,50.111279942795846,-135070.0,0.57,-143337.0,0.23,-0.16
ab9bf5ee798bff4631b1debd6d863329bda098ce3ef9419fa2a0b406a049d671,Periodo Actual,2024-12-31,64895433.0,37649342.0,37719188.0,78285949.0,13390516.0,2996558.0,40566761.0,-7.430015768673437,5.461281139703145,5.450617072721786,-6.042456005184893,1.3176384563025278,258.4708252385373,-14.687942925483275,37570203.0,-19.575892600553303,1949660.0,1.73,27325230.0,0.52,2.49
ab066128059ccc0e4a3244b741255ba2b03b328e27017118c3d1248c1382ca12,Periodo Actual,2024-12-31,101063598.0,42100133.0,53695015.0,103480507.0,2416909.0,198899.0,49785492.0,2.0653696026500024,36.521978363896594,26.542175626916208,2.311738622670068,13.797943367265251,113.22105849940502,-15.20079209870302,49586593.0,-15.405163918490494,11262510.0,2.04,51477005.0,0.48,10.88
1697e138dd778e83b9f428b5057b2b7772411fa4ef99df55e0566f664132855f,Periodo Actual,2024-12-31,9481779.0,-9999245.0,-10769556.0,108551577.0,99069798.0,102780475.0,119321133.0,14.281797132185602,-29.097202382712418,-23.53656476730621,2.148166854738576,1.1206192109807445,-4.466761497390248,-0.857638920335646,16540658.0,29.555461512788877,4103506.0,0.57,-7058879.0,1.1,3.78
bbea6aec370afe12976bc9df954280f9bdab473677f42f23f8089fbf84bb89c6,Periodo Actual,2024-12-31,31821214.0,-69534464.0,88583867.0,116426286.0,84605072.0,5466201.0,27842419.0,13.974237862179884,-5.73899220588916,21.688194907240295,35.726217532036046,46.22226910118257,3027.8509261325594,114.4285970525869,22376218.0,74.68166341288547,4233540.0,1.42,9444996.0,0.24,3.64
ff7d26d32893c331003fdc252b76161c371dabaab4714c52df45b17b9f39a9e7,Periodo Actual,2024-12-31,31602962.0,-6170061.0,31142557.0,57984325.0,26381363.0,9246059.0,26841768.0,-18.775179743832197,-0.2325028620214553,0.0461928738649586,-7.186395289556691,11.947005379246711,6.6872862820710255,-14.368776752411772,17595709.0,-22.41500133139224,14379.0,1.8,14007253.0,0.46,0.02
1b2959f4fbd3f7343321c9d7ef8525dfd1371967a1b1c3704e395b3b82cb54a0,Periodo Actual,2024-12-31,4247783.0,1213135.0,4433135.0,6634685.0,2386902.0,39146.0,2201550.0,6.020542279847629,39.42381732800371,8.386799755311959,3.369088635528694,-1.0354595344039264,0.0,-5.445348094089509,2162404.0,-5.538465570791418,343029.0,1.96,2085379.0,0.33,5.17
d3d19069ce4c09ba7cd7c1a6179c0cf20850020c18564fad22da1fb9bb1f499e,Periodo Actual,2024-12-31,19979563.0,-3476728.0,-36728.0,25188222.0,5208659.0,16804660.0,25224950.0,-6.45077236456042,-178.4260684555014,-100.46649819487249,-0.7350108054355986,29.65064716311836,33.52159955200034,44.1293856487758,8420290.0,71.28764613109726,-7909856.0,2.37,11559273.0,1.0,-31.4
56ddece84e0a1a4b92e57f7b6be4b2d179fd1fd81be7a0c5584aa84578bc17cd,Periodo Actual,2024-12-31,66108065.0,71517239.0,83103554.0,137259038.0,71150973.0,20817651.0,54155484.0,16.74297417533093,24.36588297195088,23.636791944260427,6.810180318807824,-1.014821405286237,-16.466764165205973,-11.642853604733784,33337833.0,-8.337436283297306,14011726.0,1.98,32770232.0,0.39,10.21
4fdc414d7a6dc45b798b2c32245158b81f766d9e43e04d8e44897858202c288e,Periodo Actual,2024-12-31,7340521.0,-1601982.0,23987613.0,43026545.0,35686024.0,13232689.0,19038932.0,172.12059202417032,-9.78642456269576,9.029901391980854,13.769261746634577,1.6070421610857366,34.088912168127706,20.36107059338872,5806243.0,-2.4093264945404647,173784.0,1.26,1534278.0,0.44,0.4
8d036edd639acf7a1d725a117b03a3192ad0f2bcbe9ef5f7c767c2f2b4e44ae6,Periodo Actual,2024-12-31,6118597.0,753467.0,6082715.0,9993676.0,3875079.0,3495021.0,3910961.0,37.62252506620105,345.5458249315538,19.30731045028411,20.4807668775892,0.6800637272324828,18.24693126528192,22.352424798340166,415940.0,72.75049319904474,584356.0,14.71,5702657.0,0.39,5.85
d7344b9e8423d3c0121c9f6ed9aed9ebedb3db6dfa07ca8ae7c89c6af3358455,Periodo Actual,2024-12-31,53140284.0,36168029.0,53553578.0,124682960.0,71542676.0,42688387.0,71129382.0,-4.736697691072978,7.059199978214026,-12.988460181102212,-13.22978513030022,-18.61895549800703,0.8280256477075421,-13.41059809437385,28440995.0,-28.55417781534609,2384824.0,1.87,24699289.0,0.57,1.91
2f2b79407bbd3ea07ddaadb6a251fab377d00345e08e0247000efa4f63a0915e,Periodo Actual,2024-12-31,3018478.0,1802419.0,10838152.0,14824976.0,11806498.0,1086929.0,3986824.0,-33.30690778433482,-77.56593453439288,-9.77978268037526,-6.541995272687884,4.143209484941557,11035.426698084211,3.5614825713162768,2899895.0,-24.48103572020096,-6231876.0,1.04,118583.0,0.27,-42.04
bcca07c6e7bff72d860f97408ec9e0056e1f8c5788072c49bac9aed7a9da2522,Periodo Actual,2024-12-31,5519284.0,4162650.0,4362650.0,19384109.0,13864825.0,0.0,15021459.0,21.88211278252108,34.824418777895104,32.7057971808022,95.29346799211054,156.88674532891923,,126.28912391681384,15021459.0,126.28912391681384,1075190.0,0.37,-9502175.0,0.77,5.55
b6b399ae37d2574f1136543ee97b34ca483248cace8855214e969d8879d09cfc,Periodo Actual,2024-12-31,17828193.0,2034739.0,8785769.0,27350006.0,9521813.0,11631864.0,18564237.0,5.009118695714632,18.6744665525457,3.782183983741239,13.203104951465484,32.572149305179934,34.34605323824898,18.28472140143049,6932373.0,-1.4783982545617411,320184.0,2.57,10895820.0,0.68,1.17
ea9b37f6cb604adc8211b6756aedba2b94097e318bb1ab4468349d8b8dbc31ee,Periodo Actual,2024-12-31,2374609.0,432634.0,1435491.0,3314015.0,939406.0,448146.0,1878524.0,-47.41412031593041,-19.50006884566291,-3.889696415408006,-38.53034016643846,7.284176769937778,84.95730446518117,-51.80448031731412,1430378.0,-60.86964609792916,-104800.0,1.66,944231.0,0.57,-3.16
